member_id,username,SSN ,first_name,last_name,gender,race,email,company_name,job_title,street_address,state,date_joined,salary
959,kspencerqm,359-12-0660,Keith,Spencer,Male,Ecuadorian,kspencerqm@pinterest.com,Meejo,Senior Developer,6 Basil Road,Virginia,2/11/2014,141625
960,vwarrenqn,157-57-1965,Victor,Warren,Male,South American,vwarrenqn@un.org,Voonix,Design Engineer,0 Redwing Lane,Texas,7/26/2014,86070
961,mmontgomeryqo,616-48-8203,Martha,Montgomery,Female,South American,mmontgomeryqo@dagondesign.com,Youtags,VP Marketing,7 Mariners Cove Center,California,10/24/2012,76478
962,mfernandezqp,546-85-6479,Mark,Fernandez,Male,Hmong,mfernandezqp@woothemes.com,Jabbersphere,Tax Accountant,5 Corben Drive,Nevada,1/4/2015,82812
963,mpayneqq,638-25-8359,Margaret,Payne,Female,South American,mpayneqq@foxnews.com,Agimba,Business Systems Development Analyst,1 Holy Cross Court,Texas,5/9/2012,69213
964,arodriguezqr,870-95-8319,Andrew,Rodriguez,Male,Ute,arodriguezqr@clickbank.net,Mynte,Information Systems Manager,15 Petterle Way,California,4/21/2013,84892
965,kbishopqs,933-41-5301,Keith,Bishop,Male,Colville,kbishopqs@columbia.edu,Edgeify,Software Engineer I,5141 Straubel Pass,Georgia,8/29/2010,106008
966,ehansonqt,380-38-4818,Eugene,Hanson,Male,Alaska Native,ehansonqt@example.com,Zoomdog,Quality Control Specialist,461 Goodland Circle,Oregon,9/26/2015,113707
967,rkelleyqu,987-56-8663,Russell,Kelley,Male,Choctaw,rkelleyqu@smugmug.com,Livefish,Executive Secretary,35 Declaration Pass,Arizona,3/25/2010,136851
968,pgonzalesqv,196-87-0771,Phyllis,Gonzales,Female,Hmong,pgonzalesqv@washington.edu,Minyx,Internal Auditor,0491 Golf Course Place,Tennessee,2/9/2013,126638
969,jgordonqw,498-16-5350,Janet,Gordon,Female,Crow,jgordonqw@amazon.co.uk,Katz,Professor,839 Kropf Parkway,Minnesota,12/29/2010,74327
970,abryantqx,162-10-1774,Arthur,Bryant,Male,Crow,abryantqx@ow.ly,Gigaclub,Programmer IV,05 Mitchell Point,Oklahoma,1/30/2014,114820
971,mdanielsqy,795-12-3266,Maria,Daniels,Female,Lumbee,mdanielsqy@sina.com.cn,Gigabox,Geological Engineer,7424 Quincy Trail,Iowa,11/8/2015,65470
972,tcolemanqz,429-10-0146,Tina,Coleman,Female,Apache,tcolemanqz@marriott.com,Flashdog,Research Associate,19 Sheridan Parkway,New Jersey,10/21/2012,126842
973,pgreener0,225-60-8981,Patrick,Greene,Male,Hmong,pgreener0@smugmug.com,Ntag,Nurse Practicioner,018 Pleasure Street,Alabama,4/24/2010,93068
974,bbutlerr1,601-73-0037,Brian,Butler,Male,Navajo,bbutlerr1@jiathis.com,Eare,Electrical Engineer,7 School Junction,Michigan,3/14/2016,115595
975,jdixonr2,177-06-8547,Jonathan,Dixon,Male,Chickasaw,jdixonr2@google.com.hk,Blogspan,Product Engineer,05254 Comanche Hill,Oklahoma,10/3/2011,121227
976,vstanleyr3,283-29-6926,Virginia,Stanley,Female,Cambodian,vstanleyr3@elpais.com,Skippad,Safety Technician II,4 Roxbury Alley,Florida,12/28/2014,114181
977,jmatthewsr4,319-89-2958,Joyce,Matthews,Female,Colombian,jmatthewsr4@usa.gov,Mynte,Assistant Professor,85663 Sunbrook Circle,Nebraska,1/22/2014,78815
978,dkellyr5,876-23-8674,Daniel,Kelly,Male,South American,dkellyr5@php.net,Skimia,Information Systems Manager,3240 Buena Vista Point,Iowa,5/28/2013,125052
979,rwoodsr6,653-72-7112,Ralph,Woods,Male,Malaysian,rwoodsr6@army.mil,Youspan,Developer III,6 Schmedeman Way,California,7/22/2015,137724
980,raustinr7,190-65-4051,Roger,Austin,Male,Potawatomi,raustinr7@engadget.com,Feednation,General Manager,57 Waywood Terrace,Virginia,3/21/2010,143984
981,cgriffinr8,356-42-3998,Cynthia,Griffin,Female,Chilean,cgriffinr8@auda.org.au,Bubblebox,Research Associate,037 Muir Street,Connecticut,7/31/2011,88478
982,tclarkr9,842-42-5131,Teresa,Clark,Female,Blackfeet,tclarkr9@wp.com,Yamia,Junior Executive,501 Main Hill,Florida,3/24/2016,60354
983,tholmesra,510-38-6364,Tammy,Holmes,Female,Native Hawaiian,tholmesra@cnet.com,Voomm,Editor,51048 Atwood Pass,Arizona,7/10/2015,94989
984,bparkerrb,680-51-3758,Benjamin,Parker,Male,Lumbee,bparkerrb@gov.uk,Jabbersphere,Graphic Designer,1987 Delaware Circle,North Carolina,5/31/2014,114633
985,dgriffinrc,205-02-2926,Doris,Griffin,Female,Laotian,dgriffinrc@hexun.com,Trudeo,General Manager,6 Spohn Plaza,District of Columbia,4/19/2014,62897
986,dramirezrd,601-24-7122,Debra,Ramirez,Female,Yakama,dramirezrd@uol.com.br,Eire,Assistant Media Planner,3783 Loftsgordon Court,New Hampshire,7/5/2010,140967
987,mharrisonre,354-09-9717,Marie,Harrison,Female,Cuban,mharrisonre@php.net,Jaloo,Help Desk Technician,92777 Judy Crossing,Colorado,9/6/2015,147423
988,cfloresrf,847-99-7145,Carol,Flores,Female,Menominee,cfloresrf@gizmodo.com,Quaxo,Junior Executive,4330 La Follette Plaza,Connecticut,12/31/2013,94210
989,ngardnerrg,537-43-0502,Nancy,Gardner,Female,Pakistani,ngardnerrg@phoca.cz,Kwimbee,Senior Quality Engineer,37 Forest Circle,Tennessee,4/26/2011,133680
990,jbakerrh,947-07-5976,Jerry,Baker,Male,Delaware,jbakerrh@bandcamp.com,Brainbox,Assistant Professor,273 Namekagon Junction,Florida,8/30/2012,135236
991,jmooreri,383-24-9258,Johnny,Moore,Male,Crow,jmooreri@forbes.com,Skinix,Sales Representative,10 Leroy Parkway,Louisiana,3/16/2014,85039
992,jtuckerrj,379-33-1174,Jean,Tucker,Female,Tlingit-Haida,jtuckerrj@smh.com.au,Linkbridge,Environmental Tech,3 Glacier Hill Street,California,6/1/2015,108993
993,dwheelerrk,472-57-3236,Donna,Wheeler,Female,Apache,dwheelerrk@wufoo.com,Yodel,Payment Adjustment Coordinator,61 Heath Avenue,New York,12/17/2013,63699
994,clarsonrl,541-01-6092,Christopher,Larson,Male,Cuban,clarsonrl@jimdo.com,Babbleopia,Software Test Engineer IV,9 Harper Circle,Michigan,8/7/2015,132784
995,hjohnsonrm,135-15-1007,Howard,Johnson,Male,Spaniard,hjohnsonrm@ow.ly,Tagfeed,Recruiting Manager,9855 Helena Drive,Missouri,5/11/2015,85670
996,jporterrn,479-73-7636,John,Porter,Male,Chinese,jporterrn@cbsnews.com,Skyba,Teacher,50774 Truax Plaza,Alabama,7/21/2014,70974
997,agonzalesro,776-83-5200,Annie,Gonzales,Female,Paraguayan,agonzalesro@webnode.com,Twinder,Research Associate,21 Atwood Drive,Ohio,11/29/2015,103415
998,jmillerrp,399-61-3859,Jesse,Miller,Male,Paiute,jmillerrp@vinaora.com,Topdrive,Software Engineer III,569 Lien Center,Texas,6/7/2012,97798
999,slynchrq,537-39-4580,Shirley,Lynch,Female,Choctaw,slynchrq@scientificamerican.com,Mydeo,Payment Adjustment Coordinator,21136 Vera Drive,New York,7/28/2013,96333
1000,eblackrr,957-26-3986,Evelyn,Black,Female,Ottawa,eblackrr@columbia.edu,Twitterlist,Payment Adjustment Coordinator,8143 Sage Street,Florida,9/3/2015,126276
