member_id,username,SSN,first_name,last_name,gender,race,email,company_name,job_title,street_address,state,date_joined,salary
960,mhendersonqn,471-04-9960,Marilyn,Henderson,Female,Melanesian,mhendersonqn@ibm.com,Myworks,Director of Sales,2473 Fair Oaks Pass,Alabama,10/23/2013,87592
961,ahernandezqo,524-80-4926,Annie,Hernandez,Female,Alaska Native,ahernandezqo@deviantart.com,Riffwire,Legal Assistant,9 Milwaukee Parkway,California,3/20/2015,130850
962,cnguyenqp,726-01-4995,Craig,Nguyen,Male,Chippewa,cnguyenqp@irs.gov,Lazzy,Analyst Programmer,84704 Buhler Street,North Carolina,7/5/2010,134325
963,phudsonqq,391-54-0308,Pamela,Hudson,Female,Ecuadorian,phudsonqq@spotify.com,Edgeblab,VP Sales,2 Butterfield Road,North Carolina,6/19/2010,137168
964,hsimpsonqr,450-03-5538,Heather,Simpson,Female,Venezuelan,hsimpsonqr@icq.com,Jabbertype,Computer Systems Analyst IV,2 Erie Trail,Tennessee,8/14/2012,105501
965,espencerqs,678-31-8737,Emily,Spencer,Female,Choctaw,espencerqs@oakley.com,Twimbo,Web Designer II,94293 Grover Terrace,Missouri,7/13/2010,148928
966,pcrawfordqt,921-29-6586,Patricia,Crawford,Female,Malaysian,pcrawfordqt@g.co,Wikido,Project Manager,871 Nobel Terrace,Florida,3/1/2011,75466
967,mpattersonqu,108-64-1320,Michael,Patterson,Male,Paraguayan,mpattersonqu@dropbox.com,Roomm,GIS Technical Architect,9910 Dennis Park,Pennsylvania,2/19/2012,121113
968,rberryqv,729-29-6911,Randy,Berry,Male,Chippewa,rberryqv@walmart.com,Skimia,Budget/Accounting Analyst II,9 Coleman Trail,Texas,3/12/2011,60508
969,parmstrongqw,102-79-3049,Philip,Armstrong,Male,Japanese,parmstrongqw@pinterest.com,Jatri,Financial Analyst,799 Rigney Road,Virginia,5/16/2011,53368
970,wgomezqx,769-10-5306,Walter,Gomez,Male,Sri Lankan,wgomezqx@smh.com.au,Jabberstorm,Web Designer III,497 International Street,Texas,2/19/2015,83239
971,jpierceqy,329-42-2298,Janet,Pierce,Female,Navajo,jpierceqy@dagondesign.com,Skidoo,Project Manager,3 Farmco Point,Connecticut,5/11/2012,149858
972,mbrownqz,727-88-6676,Margaret,Brown,Female,Comanche,mbrownqz@moonfruit.com,Camido,Budget/Accounting Analyst III,747 Park Meadow Crossing,Texas,5/7/2012,134585
973,jallenr0,938-27-5245,Jane,Allen,Female,Honduran,jallenr0@unc.edu,Podcat,VP Sales,21 Summer Ridge Plaza,District of Columbia,11/4/2015,102107
974,cmurphyr1,633-05-3266,Carolyn,Murphy,Female,Argentinian,cmurphyr1@topsy.com,Voonte,Administrative Officer,5 Colorado Pass,Michigan,1/4/2013,111927
975,vmartinezr2,140-17-2806,Victor,Martinez,Male,Chippewa,vmartinezr2@123-reg.co.uk,Reallinks,Librarian,5636 Stuart Pass,Pennsylvania,3/4/2014,75500
976,lhughesr3,270-54-5085,Larry,Hughes,Male,Seminole,lhughesr3@yellowbook.com,Pixope,Programmer IV,938 Anthes Terrace,Texas,4/16/2012,135066
977,gfoxr4,209-03-5144,Gregory,Fox,Male,Creek,gfoxr4@drupal.org,Yakidoo,Software Engineer II,84 Golf Road,Colorado,9/11/2012,61180
978,astoner5,693-60-0381,Annie,Stone,Female,Lumbee,astoner5@gnu.org,Bubblebox,Internal Auditor,8 Bowman Crossing,Pennsylvania,10/16/2015,77520
979,smatthewsr6,808-84-1991,Shawn,Matthews,Male,Eskimo,smatthewsr6@utexas.edu,Realcube,Nurse,90 Stuart Junction,Tennessee,12/4/2014,106848
980,jmontgomeryr7,576-43-9011,Jane,Montgomery,Female,Chippewa,jmontgomeryr7@jalbum.net,Shufflebeat,Developer II,171 Becker Crossing,Louisiana,4/26/2011,133230
981,mjohnsonr8,497-19-8023,Melissa,Johnson,Female,Iroquois,mjohnsonr8@geocities.jp,Quinu,Assistant Media Planner,909 Tomscot Avenue,Florida,12/22/2010,145984
982,whillr9,981-74-0972,Wanda,Hill,Female,Seminole,whillr9@aboutads.info,Gigashots,Occupational Therapist,50 Continental Street,Texas,7/19/2014,113874
983,mbrooksra,549-83-1343,Maria,Brooks,Female,Delaware,mbrooksra@arizona.edu,Realcube,Media Manager I,78 Forest Dale Pass,Virginia,4/14/2013,81999
984,rburnsrb,113-16-2799,Roy,Burns,Male,American Indian and Alaska Native (AIAN),rburnsrb@google.com.hk,Yotz,Account Representative I,6 Elmside Way,Texas,2/28/2016,138102
985,fmccoyrc,298-67-7623,Frances,Mccoy,Female,Chickasaw,fmccoyrc@fema.gov,Geba,Assistant Manager,37162 David Hill,Georgia,3/23/2010,105378
986,fwalkerrd,811-49-2799,Fred,Walker,Male,Peruvian,fwalkerrd@meetup.com,Lazz,Actuary,10 Swallow Plaza,Virginia,1/10/2015,84791
987,jwashingtonre,342-88-1507,Jane,Washington,Female,Uruguayan,jwashingtonre@cbsnews.com,Kamba,Geologist III,9 Delaware Lane,Tennessee,9/11/2014,72223
988,vmurphyrf,949-44-8429,Victor,Murphy,Male,Tlingit-Haida,vmurphyrf@cornell.edu,Yamia,Chief Design Engineer,8570 Saint Paul Place,New York,7/12/2013,67582
989,drossrg,834-58-2345,Debra,Ross,Female,Central American,drossrg@google.co.uk,Kazu,Media Manager I,25 Ruskin Road,Texas,3/23/2011,140177
990,adayrh,203-17-1798,Andrea,Day,Female,Bangladeshi,adayrh@cam.ac.uk,Kazio,Desktop Support Technician,96642 Iowa Center,Georgia,10/15/2014,105720
991,alaneri,242-07-7661,Antonio,Lane,Male,Yaqui,alaneri@miibeian.gov.cn,Devpoint,Senior Developer,1035 Service Park,California,5/30/2010,97125
992,lgreenrj,853-08-6366,Lillian,Green,Female,Japanese,lgreenrj@dedecms.com,Skippad,Senior Financial Analyst,684 Ohio Place,Virginia,9/9/2011,65204
993,mrichardsrk,531-66-4022,Matthew,Richards,Male,Asian,mrichardsrk@soup.io,Jabberstorm,Senior Financial Analyst,77826 Hanson Avenue,Texas,4/22/2013,110270
994,abradleyrl,522-89-9953,Albert,Bradley,Male,Apache,abradleyrl@prlog.org,Camido,VP Quality Control,1 Butternut Circle,Oregon,3/5/2011,118741
995,sberryrm,680-95-6136,Steve,Berry,Male,Laotian,sberryrm@mlb.com,Jabberstorm,Actuary,7 Scoville Crossing,California,8/2/2011,113320
996,kbakerrn,429-04-1280,Karen,Baker,Female,Alaskan Athabascan,kbakerrn@cisco.com,Flipstorm,Marketing Manager,774 Beilfuss Center,Colorado,5/6/2014,45208
997,kdayro,784-60-3705,Katherine,Day,Female,Paraguayan,kdayro@squidoo.com,Topicware,Sales Associate,918 Summerview Place,California,3/11/2011,55527
998,sjacobsrp,730-20-6762,Shawn,Jacobs,Male,Yuman,sjacobsrp@dailymail.co.uk,Yabox,Programmer IV,3 Fairfield Circle,North Carolina,7/2/2013,149117
999,mjacobsrq,674-70-4810,Mary,Jacobs,Female,Dominican (Dominican Republic),mjacobsrq@booking.com,Voolith,Desktop Support Technician,16119 Trailsway Hill,New Jersey,10/3/2011,138755
1000,dreidrr,175-96-0121,Donna,Reid,Female,Sioux,dreidrr@51.la,Meejo,Software Consultant,15 Service Terrace,North Dakota,10/14/2011,145049
